success,test_part,trial_type,trial_index,time_elapsed,internal_node_id,subject,browser_name,browser_version,os_name,os_version,screen_resolution,window_resolution,rt,stimulus,key_press,button_pressed,responses,question_order,correct_answer,name,correct,choices,correct_choice,trial_duration,response_ends_trial,number_of_apertures,number_of_dots,number_of_sets,coherent_direction,coherence,opposite_coherence,dot_radius,dot_life,move_distance,aperture_width,aperture_height,dot_color,background_color,RDK_type,aperture_type,reinsert_type,frame_rate,frame_rate_array,number_of_frames,aperture_center_x,aperture_center_y,fixation_cross,fixation_cross_width,fixation_cross_height,fixation_cross_color,fixation_cross_thickness,border,border_thickness,border_color,canvas_width,canvas_height,trial_number,block_type,run,RCat 
,fixation,html-keyboard-response,460,709558,0.0-9.0-2.218-0.218,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,461,711565,0.0-9.0-3.218,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,539.3299999996088,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.05,0,7,10,6,400,400,#A020F0,black,3,1,2,16.660000000017074,"[14.900000001885928,17.329999998793937,18.0450000007404,15.654999999213032,16.489999998244457,16.80500000284519,15.559999999823049,17.15499999781605,17.090000001131557,17.074999999720603,16.175000000628643,17.270000000367872,15.369999997317791,16.335000000311993,18.89500000094995,14.774999999674037,17.395000002579764,17.279999996419065,15.875000000931323,15.869999999296851,18.775000000488944,15.825000002165325,16.309999999124557,15.490000001620501,18.129999996628612,16.485000000102445,17.450000003096648,15.475000000093132,17.189999998663552,16.87999999918975,16.30500000109896,16.384999998961575,17.254999998840503,15.495000003254972,17.249999997206032,18.110000000917353,15.575000001234002,16.559999999939464,17.14000000001397,15.94499999913387,17.254999998840503,15.880000002682209,17.00499999790918,16.660000001080334,18.41499999864027,14.86999999906402,16.520000001066364,17.804999999469146,14.934999999240972,16.670000000856817,17.630000002216548,15.494999999646097,18.42000000027474,17.41499999840744,15.50499999942258,15.784999999566935,18.60000000311993,14.859999999287538,16.564999998081475,17.480000002193265,15.634999999776483,17.550000000512227,17.69499999866821,15.94499999913387,16.449999999254942,17.895000000833534,15.68500000203494,16.279999999911524,17.60499999730382,16.155000001075678,16.43999999947846,17.96499999903608,14.755000000121072,17.375000003143214,18.25999999709893,13.914999999571592,17.695000002277084,18.12000000057742,14.42999999935273,17.660000001313165,16.83999999659136,17.060000001918525,16.305000000982545,15.929999997722916,16.490000001853332,17.364999999757856,16.35999999777414,15.580000002868474,17.969999997178093,16.295000001322478,16.804999999236315,15.690000000176951,16.9449999993667,17.585000001476146,15.585000001010485,17.485000000335276,15.82499999855645,17.264999998616986,16.190000002039596,16.424999998067506,17.6850000025006,15.530000000610016,16.8999999986263,17.10499999905005,18.10000000114087,16.055000000051223,16.520000001066364,15.774999999790452,16.599999999045394,16.24499999883119,17.465000000898726,17.189999998547137,16.149999999557622,18.70000000053551,15.295000001089647,16.125000001862645,18.154999997932464,14.2100000011269,17.550000000512227,17.19500000041444]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,219,1,1,1
,fixation,html-keyboard-response,462,712171,0.0-9.0-2.219-0.219,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,463,714174,0.0-9.0-3.219,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,595.4700000002049,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.5,0,7,10,6,400,400,#A020F0,black,3,1,2,16.708025210086028,"[20.63500000082422,15.489999997895211,17.090000001247972,17.41499999840744,16.98000000033062,17.22000000148546,15.60500000056345,18.06500000017695,14.145000001066364,16.8999999986263,17.27499999839347,16.7650000002468,16.70999999984633,18.040000002714805,14.244999998481944,17.04500000050757,17.584999997750856,15.355000003241003,17.494999999995343,17.64499999990221,15.534999998635612,16.234999999171123,19.010000000009313,14.320000002044253,17.404999998630956,18.485000000568107,13.914999999455176,17.38000000116881,18.83999999705702,13.685000001685694,16.984999998356216,18.68500000273343,14.380000000586733,17.44499999762047,19.045000000973232,14.374999998835847,16.825000002398156,17.914999996777624,15.650000001071021,16.7750000001397,18.03500000096392,14.054999999585561,16.700000000186265,17.994999998249114,15.230000000912696,16.78000000177417,18.29499999806285,15.815000002388842,16.509999997681007,17.384999999194406,15.970000000437722,16.8599999997532,17.35499999986496,15.780000001541339,16.27999999979511,18.005000001750886,15.074999999371357,16.554999998304993,17.875000001396984,16.80499999935273,15.250000000349246,18.584999997983687,16.20000000181608,16.885000000940636,17.05999999830965,14.885000000474975,17.71500000183005,18.194999996805564,14.400000000139698,17.12000000034459,18.055000000516884,14.559999999590218,17.9150000003865,15.244999998714775,18.030000002821907,15.410000000032596,19.189999999012798,15.275000001653098,15.349999997764826,17.33500000042841,17.45999999914784,16.410000000265427,17.845000002067536,14.514999998966232,17.53499999898486,17.83500000240747,14.514999998966232,18.14499999815598,16.24500000255648,15.609999998472631,16.73999999917578,18.995000002207235,14.400000000023283,16.36999999755062,17.890000002807938,15.574999997625127,16.96499999880325,17.510000001522712,15.569999999599531,17.289999999804422,18.135000001988374,15.444999997271225,16.19000000215601,19.05999999877531,14.790000000968575,16.61999999859836,18.40000000083819,14.26999999966938,16.719999999622814,17.600000002770685,15.359999997657724,17.770000002230518,17.049999998533167,15.465000000433065,16.30999999900814,19.17999999935273,15.015000000828877,16.749999998835847,18.090000001480803]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,220,1,1,1
,fixation,html-keyboard-response,464,714977,0.0-9.0-2.220-0.220,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,465,716981,0.0-9.0-3.220,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,442.4749999997439,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.1,0,7,10,6,400,400,orange,black,3,1,2,16.652000000006712,"[15.080000001005828,17.479999998700805,16.02000000269618,16.67499999899883,18.165000001201406,15.794999999459833,16.06499999971129,18.3599999982398,14.315000000409782,16.524999998975545,18.000000000116415,22.160000000381842,10.610000001150183,17.72500000160653,16.00999999931082,16.43999999947846,18.039999998989515,15.784999999566935,16.89500000071712,16.589999999268912,16.435000001336448,16.769999998388812,16.715000001597218,15.409999999916181,17.869999999646097,16.889999998966232,15.02500000060536,17.89500000094995,17.145000001532026,15.08499999914784,16.739999999059364,19.1500000001397,14.3050000006333,16.605000000679865,19.150000000023283,14.8849999968661,16.485000000102445,17.11500000243541,15.660000000963919,16.909999998402782,18.31500000122469,15.629999998025596,16.820000000763685,18.25499999895692,14.445000000763685,16.804999999236315,18.25500000268221,15.394999998621643,16.274999998044223,18.720000000088476,14.875000000698492,16.760000002221204,18.409999997005798,13.975000001606531,17.98000000056345,16.784999999799766,16.189999998547137,16.910000002011657,16.8599999997532,15.554999998188578,18.04000000259839,15.034999996656552,17.59500000125263,17.29999999946449,17.705000002053566,15.319999998551793,16.250000000698492,16.625000000116415,15.9849999982398,16.690000000293367,18.640000002109446,15.609999998589046,15.690000000176951,19.284999998519197,14.725000000791624,16.970000000670552,16.384999998961575,17.040000002481975,16.70499999821186,18.060000002151355,15.289999999338761,16.62500000023283,17.02499999734573,16.515000002924353,15.289999999338761,17.954999999376014,15.960000000661239,16.964999998919666,18.865000001853332,14.864999997313134,15.260000000125729,18.074999999953434,15.330000001937151,16.709999999962747,17.94499999959953,15.625,16.455000000772998,17.844999998575076,15.579999999259599,17.50000000174623,16.9449999993667,16.729999999399297,16.179999998770654,17.490000001969747,15.319999998668209,16.540000000502914,18.295000001671724,15.584999997285195,16.490000001853332,18.530000001192093,14.304999996908009,17.790000001783483,18.41499999864027,15.240000000572763,16.06000000180211,17.690000000526197,14.894999996642582,16.60000000265427,18.554999998770654,15.054999999818392]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,221,1,1,1
,fixation,html-keyboard-response,466,717784,0.0-9.0-2.221-0.221,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,467,719786,0.0-9.0-3.221,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,607.3099999993574,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.05,0,7,10,6,400,400,#A020F0,black,3,1,2,16.597541666669226,"[8.850000001955777,18.29499999806285,14.5249999986263,17.305000001215376,18.169999999343418,14.334999999846332,16.38000000093598,17.810000001220033,15.709999999613501,16.195000000181608,19.05999999877531,14.395000001881272,18.029999999329448,16.63999999803491,16.285000001545995,16.554999998304993,17.160000003059395,15.629999998025596,16.254999998607673,18.16500000131782,15.625,17.425000001792796,17.869999999762513,14.32500000006985,17.014999997569248,17.429999999934807,15.595000000786968,16.760000002221204,17.684999998891726,15.585000001010485,16.80499999935273,18.915000000502914,14.16999999852851,17.71500000183005,17.919999998412095,14.350000001257285,16.919999998179264,17.964999999152496,15.300000002724119,16.654999999445863,18.00499999814201,16.149999999441206,16.68500000226777,17.24499999906402,15.12500000174623,16.479999998467974,18.560000000405125,15.039999998407438,16.450000002863817,19.179999999236315,14.434999997378327,16.670000000856817,19.135000002221204,14.7499999984866,16.114999998593703,17.95500000298489,16.59999999892898,16.309999999124557,17.845000002067536,15.639999997802079,16.405000002123415,17.379999997559935,14.895000000251457,17.950000001350418,17.260000000474975,15.844999998109415,16.790000001434237,17.349999998230487,16.21000000159256,16.834999998565763,16.354999999748543,17.084999999497086,15.735000000917353,18.57500000181608,15.269999999902211,16.884999997215346,16.795000003185123,16.765000000363216,16.394999998738058,18.104999999166466,15.439999999245629,16.740000002784654,17.65999999770429,14.715000001131557,17.434999997960404,18.050000002374873,14.459999998565763,17.565000001806766,17.809999997611158,14.770000001532026,16.059999998193234,18.835000002523884,15.530000000610016,16.52499999909196,16.47999999835156,16.615000000456348,16.954999999143183,17.89500000094995,15.500000001280569,16.475000000442378,18.054999996791594,15.770000001764856,15.234999998938292,18.85500000207685,14.674999998533167,17.770000002230518,17.009999999543652,16.079999997629784,17.019999999320135,18.10000000114087,14.559999999590218,16.550000000279397,19.094999999622814,13.680000000051223,17.859999999869615,18.019999999552965,15.170000002486631,16.029999998863786,17.13500000187196,16.47999999835156]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,222,1,1,1
,fixation,html-keyboard-response,468,720792,0.0-9.0-2.222-0.222,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,469,722798,0.0-9.0-3.222,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,799.940000000759,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.2,0,7,10,6,400,400,#A020F0,black,3,1,2,16.656166666658827,"[17.449999999371357,14.214999999268912,17.810000001220033,15.699999999953434,16.694999998435378,16.075000003096648,18.534999999334104,15.999999999534339,15.964999998686835,18.384999999427237,14.585000000777654,17.684999998891726,17.25500000244938,15.814999998896383,15.800000001094304,17.994999998249114,16.690000000409782,15.980000000097789,17.189999998663552,16.16000000294298,15.94499999913387,19.519999998039566,13.92500000295695,17.189999998547137,18.51499999978114,14.49000000138767,17.299999999580905,16.99999999976717,16.70999999984633,15.135000001522712,18.66499999957159,16.534999998868443,16.155000001192093,16.804999999236315,15.530000000610016,16.634999999892898,17.87999999942258,16.595000001019798,16.87499999755528,18.094999999389984,14.60500000033062,16.4500000027474,17.529999997466803,16.504999999538995,18.009999999776483,15.484999999869615,16.62500000023283,15.380000000703149,19.40000000107102,14.644999999320135,18.35500000009779,15.350000001490116,16.789999997825362,16.415000001899898,18.110000000917353,14.849999999511056,16.124999998370185,18.660000001545995,15.674999998649582,17.114999998826534,16.390000000596046,16.500000001629815,16.649999997694977,17.95500000298489,14.894999996642582,17.205000000074506,18.305000001448207,14.774999999674037,16.70000000006985,18.009999999776483,14.979999999981374,16.340000001946464,18.069999998202547,14.86999999906402,17.50000000174623,17.15999999945052,15.634999999776483,17.45500000100583,17.019999999320135,16.589999999268912,16.415000001899898,18.329999998910353,14.98500000173226,16.9449999993667,17.609999998938292,14.964999998454005,17.085000003222376,16.749999998835847,16.175000000628643,16.32500000053551,18.129999996745028,15.02500000060536,17.905000000610016,18.40000000083819,14.38499999861233,16.545000002137385,17.60499999730382,15.730000002775341,16.465000000665896,17.84499999845866,15.110000000335276,18.110000000800937,17.069999998086132,15.439999999245629,17.060000001918525,17.76500000047963,15.064999999594875,16.784999999799766,18.21500000008382,14.629999997792765,17.170000002835877,18.144999998272397,15.605000000447035,16.889999998966232,17.10000000090804,15.155000000959262,16.434999997727573,19.465000001247972,14.165000000502914,17.169999999110587]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,223,1,1,1
,fixation,html-keyboard-response,470,723404,0.0-9.0-2.223-0.223,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,471,725408,0.0-9.0-3.223,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,493.0500000009779,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.1,0,7,10,6,400,400,orange,black,3,1,2,16.687100840346034,"[20.824999999604188,15.765000000130385,17.76000000233762,16.299999999348074,17.055000000284053,17.99499999836553,13.484999999403954,18.340000002412125,17.0799999977462,15.540000000386499,16.950000001117587,16.664999999222346,16.029999998863786,17.084999999497086,17.625000000349246,15.675000002374873,16.80499999935273,16.445000000996515,15.615000000339933,18.12499999871943,16.374999999185093,16.790000001550652,16.41000000014901,17.184999996912666,14.955000002402812,18.199999998672865,17.8650000016205,15.06499999947846,17.130000000237487,16.92499999993015,15.694999998202547,16.99999999976717,16.900000002468005,15.254999998374842,18.625000000582077,16.80000000121072,14.889999998616986,17.850000000209548,16.364999999525025,15.820000000530854,16.42999999958556,18.205000000307336,15.299999999115244,17.895000000833534,16.74500000081025,16.004999997792765,16.78499999968335,17.92500000016298,15.160000002593733,17.130000000237487,15.714999997755513,17.715000001713634,15.4450000008801,19.519999998039566,14.040000001899898,16.45999999891501,17.684999998891726,16.924999999813735,16.770000002114102,15.514999999082647,17.684999998891726,15.275000001536682,17.974999998812564,15.654999999329448,16.90000000235159,16.83000000042375,17.014999997685663,16.875000001164153,17.1249999984866,15.955000002519228,16.919999998179264,17.52499999932479,15.745000000693835,16.70999999984633,17.110000000684522,16.485000000102445,16.840000000200234,15.844999998109415,16.690000000293367,17.289999999804422,15.530000000610016,17.850000000209548,16.739999999059364,16.32500000053551,16.815000002621673,15.394999998621643,19.065000000409782,14.234999998705462,16.615000000456348,18.449999999604188,16.24499999883119,15.460000002407469,17.869999999646097,15.569999999599531,17.87500000128057,18.079999998095445,13.950000000419095,16.56000000005588,19.404999999096617,14.150000002700835,17.439999999594875,17.284999998053536,16.299999999348074,16.32500000053551,17.475000000558794,14.92499999946449,16.630000001983717,19.284999998402782,14.155000000842847,17.76500000047963,18.130000000353903,14.820000000298023,16.81999999715481,18.125000002328306,14.359999997308478,16.78499999991618,17.58500000135973,15.585000001010485,16.70000000006985]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,224,1,1,1
,fixation,html-keyboard-response,472,726213,0.0-9.0-2.224-0.224,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,473,728217,0.0-9.0-3.224,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,868.2100000005448,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.3,0,7,10,6,400,400,orange,black,3,1,2,16.625875000015366,"[11.305000000051223,16.9449999993667,18.12000000057742,15.575000001350418,16.404999998398125,17.275000002002344,14.994999997783452,16.70999999984633,18.524999999557622,15.36500000290107,17.554999998537824,17.639999998151325,15.295000001089647,16.46500000054948,17.165000001201406,16.569999999715947,15.589999999036081,17.520000001299195,16.509999997681007,15.875000000931323,18.195000000530854,16.26000000035856,16.56000000005588,16.70499999821186,15.770000001764856,16.87999999918975,18.270000000484288,15.269999999902211,15.950000000884756,18.1799999991199,15.220000001136214,17.66499999933876,16.984999998356216,15.255000002100132,17.864999998011626,18.03500000096392,14.194999999715947,17.530000000959262,17.164999997476116,15.195000000065193,16.845000001834705,17.499999998137355,17.220000001601875,15.895000000367872,18.009999999776483,15.40499999828171,17.475000000558794,16.155000001192093,16.820000000763685,15.670000000623986,17.854999998235144,16.114999998593703,17.175000000861473,16.455000000772998,15.540000000386499,18.120000000693835,16.294999997597188,16.719999999622814,16.784999999799766,18.060000002151355,15.940000001108274,14.939999997266568,18.060000002151355,15.400000000256114,16.329999998561107,18.92999999842141,15.510000001057051,15.835000001941808,18.07999999797903,16.26500000199303,16.130000000004657,18.074999999953434,15.489999998011626,15.705000001587905,18.75500000093598,15.734999997308478,15.800000000977889,18.01500000152737,15.759999998379499,16.895000000600703,18.019999999552965,15.194999999948777,15.705000001587905,18.29499999806285,15.660000000963919,17.72499999788124,15.240000000572763,16.429999999701977,18.110000000917353,16.599999999045394,15.54500000202097,17.390000000828877,18.589999999618158,14.934999999357387,17.17999999888707,16.42999999958556,16.15999999921769,17.02500000107102,16.775000000023283,16.419999999925494,15.465000000433065,18.954999999608845,15.149999999208376,16.02500000083819,17.65499999956228,15.615000000339933,17.59999999916181,17.810000001220033,16.094999999040738,15.380000000703149,17.660000001313165,15.574999997625127,16.920000001904555,17.17999999888707,17.20000000204891,16.734999997424893,16.279999999911524,16.625000000116415,15.660000000963919,17.770000002230518]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,225,1,1,1
,fixation,html-keyboard-response,474,728621,0.0-9.0-2.225-0.225,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,475,730625,0.0-9.0-3.225,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,969.0350000018952,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.05,0,7,10,6,400,400,#A020F0,black,3,1,2,16.69021008405717,"[19.135000002221204,17.019999999320135,15.514999999199063,16.620000002207235,18.925000000279397,14.465000000200234,17.554999998537824,17.035000000731088,15.534999998635612,16.39000000071246,19.459999999497086,15.029999998630956,16.075000003213063,19.204999996814877,13.965000001946464,18.219999998109415,15.960000000661239,16.729999999399297,17.130000000121072,16.255000002332963,15.939999997499399,16.41000000014901,17.5550000021467,15.810000000754371,17.124999998603016,17.980000000447035,15.38499999884516,16.934999999590218,17.9150000003865,15.579999999259599,16.555000002030283,16.919999998179264,16.200000001932494,17.004999997792765,17.14500000164844,16.250000000582077,16.27999999979511,17.605000000912696,14.999999999417923,17.87999999942258,16.63999999803491,15.640000001410954,17.67499999923166,17.155000001308508,14.92499999946449,17.56000000028871,17.629999998491257,16.060000001685694,16.09000000101514,18.469999999040738,14.895000000251457,16.534999998868443,18.78500000014901,14.950000000768341,16.905000000377186,16.704999998095445,15.885000000707805,17.354999999981374,17.869999999646097,15.080000001122244,17.540000000735745,17.59999999916181,15.380000000703149,16.359999997890554,18.060000002151355,15.159999998984858,16.810000000987202,18.23499999952037,15.400000000256114,16.75999999861233,17.719999999855645,15.740000002551824,15.984999998123385,18.32500000100117,14.175000000162981,17.81999999738764,17.425000001792796,15.934999999473803,17.425000001792796,16.44499999738764,15.445000000996515,16.404999998398125,17.5150000032736,16.804999999236315,16.10499999881722,18.629999998607673,14.00500000093598,17.299999999580905,18.46000000287313,14.540000000153668,16.9949999981327,17.475000000558794,15.859999999520369,17.065000000060536,16.72999999928288,16.964999998919666,17.095000002882443,15.629999998142011,16.98500000196509,16.589999999268912,16.015000001061708,17.21499999985099,17.29499999783002,17.240000001038425,14.954999998677522,17.73999999940861,17.750000002677552,14.875000000698492,16.28999999957159,18.409999997005798,15.460000002407469,17.104999998933636,16.930000001564622,16.234999999171123,15.634999999776483,17.759999998728745,16.69500000216067,16.684999998658895,16.435000001336448]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,226,1,1,1
,fixation,html-keyboard-response,476,731027,0.0-9.0-2.226-0.226,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,477,733032,0.0-9.0-3.226,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,870.7549999998882,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.5,0,7,10,6,400,400,#A020F0,black,3,1,2,16.65724999999511,"[16.054999999934807,16.110000000568107,16.229999997420236,16.770000001997687,17.509999997797422,16.279999999911524,16.90000000235159,17.41499999840744,16.15999999921769,16.84500000195112,16.219999997643754,16.6300000018673,15.309999998891726,17.840000000433065,16.009999999427237,17.090000001131557,16.514999999315478,15.924999999813735,16.634999999892898,18.55500000237953,14.794999999110587,18.909999998868443,15.540000000386499,15.82499999855645,16.920000001904555,18.860000000102445,15.755000000353903,16.364999999525025,16.895000000600703,16.175000000628643,16.055000000051223,16.43999999947846,17.429999999818392,18.309999999473803,15.569999999599531,15.810000000754371,17.299999999580905,17.159999999334104,15.985000001848675,17.05999999830965,15.970000000437722,16.27999999979511,17.299999999580905,16.494999999762513,16.175000000628643,16.694999998435378,16.569999999832362,16.250000000582077,17.92500000016298,18.00500000163447,14.950000000768341,16.564999998081475,17.92000000202097,14.98999999964144,17.609999998938292,18.039999998989515,15.180000002263114,16.550000000279397,18.19999999855645,15.22499999916181,15.989999999874271,18.61500000092201,15.64499999943655,17.33500000042841,17.599999999278225,14.839999999850988,16.654999999445863,17.61500000068918,15.425000001327135,16.840000000200234,16.820000000763685,16.52499999909196,16.964999998919666,17.210000001825392,14.699999999720603,17.389999997220002,17.470000002533197,16.204999999841675,17.149999999674037,16.230000001145527,16.41000000014901,16.684999998658895,17.714999998221174,14.904999999911524,17.68000000086613,16.490000001736917,16.92499999993015,17.49500000011176,16.229999997420236,15.494999999646097,18.775000000488944,15.535000002244487,16.364999999525025,17.055000000167638,16.32500000053551,16.58499999763444,17.92000000202097,16.055000000051223,16.154999997466803,17.100000001024455,15.739999998826534,16.00000000325963,17.699999996693805,15.620000001974404,17.844999998575076,16.95000000100117,15.784999999566935,15.760000002104789,17.554999998537824,17.009999999543652,16.16999999899417,17.410000000381842,15.719999999389984,17.270000000367872,16.795000003185123,16.90499999676831,16.62000000209082,16.6800000006333,15.329999998328276,17.820000000996515]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,227,1,1,1
,fixation,html-keyboard-response,478,733838,0.0-9.0-2.227-0.227,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,479,735840,0.0-9.0-3.227,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,1001.8900000032736,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.2,0,7,10,6,400,400,orange,black,3,1,2,16.70369747899543,"[24.53999999840744,14.740000002435409,16.694999998435378,16.20000000181608,15.569999999599531,17.904999996884726,17.700000000419095,15.555000001797453,16.22499999939464,17.80000000144355,16.039999998523854,16.60500000079628,18.41499999864027,14.259999999892898,17.449999999371357,17.10500000254251,15.114999998360872,17.250000000814907,17.39499999897089,16.60000000265427,16.164999997243285,17.285000001778826,15.279999999562278,16.91500000015367,17.354999999981374,16.51000000128988,15.854999997769482,18.89999999909196,15.82500000228174,16.664999999222346,17.895000000833534,15.194999999948777,16.16999999899417,18.595000001369044,14.674999998533167,16.6800000006333,17.970000000786968,15.609999998589046,16.354999999748543,18.090000001364388,15.23000000079628,16.189999998547137,19.114999999059364,15.634999999776483,16.6800000006333,16.195000000181608,16.250000000582077,17.434999997960404,17.380000001052395,15.865000001271255,16.22499999939464,17.45999999914784,16.180000002263114,17.21499999985099,15.615000000339933,16.70999999984633,16.589999999268912,17.039999998756684,16.8599999997532,16.879999999306165,16.540000000502914,16.015000001061708,16.455000000772998,17.544999998877756,15.360000001150183,16.68499999877531,19.309999999706633,14.875000000698492,17.08000000147149,16.969999996945262,16.14500000141561,16.895000000600703,18.185000000870787,14.98999999964144,15.820000000530854,18.829999997280538,14.839999999734573,17.705000002053566,16.970000000554137,15.619999998365529,16.435000001336448,17.45999999914784,15.350000001490116,16.974999998579733,16.209999997983687,17.400000000721775,17.080000001355074,17.455000001122244,15.894999996758997,15.630000001750886,17.710000000079162,16.6800000006333,15.595000000786968,18.25499999895692,15.090000000782311,17.609999998938292,18.619999998947605,14.330000001820736,16.98000000033062,16.294999997597188,17.125000002095476,17.114999998826534,15.139999999431893,17.889999999199063,16.655000003054738,16.994999998249114,15.680000000400469,16.53000000072643,17.534999999101274,15.905000000144355,17.765000000596046,16.7199999995064,15.909999998286366,16.81500000273809,15.64499999943655,17.889999999199063,16.534999998868443,16.655000003054738,15.439999999245629]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,228,1,1,1
,fixation,html-keyboard-response,480,736645,0.0-9.0-2.228-0.228,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
